,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2020-02-03,17.969999313354492,1.5199999809265137,108.37200164794922,0.9633600115776062,9126.23046875,97.80000305175781,1577.199951171875,22.98,0.18,2.334874
2020-02-04,16.049999237060547,1.6030000448226929,108.61199951171875,0.9656999707221985,9334.0595703125,97.95999908447266,1550.4000244140625,21.18,0.2,2.334874
2020-02-05,15.149999618530273,1.6490000486373901,109.4469985961914,0.9692699909210205,9367.48046875,98.2699966430664,1557.800048828125,21.37,0.22,2.334874
2020-02-06,14.960000038146973,1.6440000534057617,109.81400299072266,0.9732999801635742,9445.919921875,98.5,1565.0999755859375,20.87,0.21,2.334874
2020-02-07,15.470000267028809,1.5779999494552612,109.96800231933594,0.9745000004768372,9401.099609375,98.68000030517578,1568.5999755859375,20.17,0.18,2.334874
2020-02-10,15.039999961853027,1.5470000505447388,109.6449966430664,0.9766600131988525,9516.83984375,98.83000183105469,1574.699951171875,20.13,0.19,2.334874
2020-02-11,15.180000305175781,1.590000033378601,109.76599884033203,0.9771000146865845,9517.8603515625,98.72000122070312,1565.5999755859375,18.73,0.18,2.334874
2020-02-12,13.739999771118164,1.6299999952316284,109.84300231933594,0.975600004196167,9613.2001953125,99.05000305175781,1567.4000244140625,18.05,0.18,2.334874
2020-02-13,14.149999618530273,1.6169999837875366,109.84600067138672,0.9775599837303162,9595.7001953125,99.06999969482422,1575.0999755859375,17.95,0.17,2.334874
2020-02-14,13.680000305175781,1.5880000591278076,109.75800323486328,0.978879988193512,9623.580078125,99.12000274658203,1582.699951171875,17.39,0.17,2.334874
2020-02-17,,,109.79100036621094,0.981689989566803,,,,16.8,,
2020-02-18,14.829999923706055,1.555999994277954,109.83000183105469,0.980400025844574,9629.7998046875,99.45999908447266,1600.0,17.76,0.14,2.334874
2020-02-19,14.380000114440918,1.5700000524520874,109.91899871826172,0.9829000234603882,9718.73046875,99.5999984741211,1607.5,16.98,0.14,2.334874
2020-02-20,15.5600004196167,1.524999976158142,111.20999908447266,0.9835000038146973,9627.830078125,99.87000274658203,1616.5999755859375,16.98,0.13,2.334874
2020-02-21,17.079999923706055,1.4709999561309814,111.9540023803711,0.9837599992752075,9446.6904296875,99.26000213623047,1644.5999755859375,18.23,0.12,2.334874
2020-02-24,25.030000686645508,1.3769999742507935,111.55699920654297,0.9788399934768677,9079.6298828125,99.29000091552734,1672.4000244140625,21.6,0.12,2.334874
2020-02-25,27.850000381469727,1.3300000429153442,110.85700225830078,0.9797800183296204,8834.8701171875,98.97000122070312,1646.9000244140625,21.29,0.13,2.334874
2020-02-26,27.559999465942383,1.309999942779541,110.28600311279297,0.9758999943733215,8873.759765625,99.0,1640.0,23.8,0.17,2.334874
2020-02-27,39.15999984741211,1.2990000247955322,110.36299896240234,0.97639000415802,8436.669921875,98.44000244140625,1640.0,23.7,0.19,2.334874
2020-02-28,40.11000061035156,1.1269999742507935,109.66000366210938,0.96875,8461.830078125,98.12999725341797,1564.0999755859375,32.67,0.27,2.334874
2020-03-02,33.41999816894531,1.0880000591278076,107.6969985961914,0.9639800190925598,8877.98046875,97.36000061035156,1592.300048828125,28.74,0.26,1.539327
2020-03-03,36.81999969482422,1.0099999904632568,108.48699951171875,0.9581000208854675,8594.490234375,97.1500015258789,1642.0999755859375,25.85,0.31,1.539327
2020-03-04,31.989999771118164,0.9919999837875366,107.03700256347656,0.9556499719619751,8949.2802734375,97.33999633789062,1641.0999755859375,23.67,0.35,1.539327
2020-03-05,39.619998931884766,0.9259999990463257,107.677001953125,0.95660001039505,8671.66015625,96.81999969482422,1666.4000244140625,21.8,0.33,1.539327
2020-03-06,41.939998626708984,0.7059999704360962,106.24800109863281,0.9458000063896179,8530.33984375,95.94999694824219,1670.800048828125,26.42,0.25,1.539327
2020-03-09,54.459999084472656,0.49900001287460327,103.93800354003906,0.9274500012397766,7948.02978515625,94.9000015258789,1674.5,39.9,0.16,1.539327
2020-03-10,47.29999923706055,0.7480000257492065,103.11199951171875,0.9283599853515625,8372.26953125,96.41000366210938,1659.0999755859375,33.87,0.26,1.539327
2020-03-11,53.900001525878906,0.8199999928474426,105.0260009765625,0.9368100166320801,8006.1201171875,96.51000213623047,1641.4000244140625,36.67,0.32,1.539327
2020-03-12,75.47000122070312,0.8489999771118164,104.55000305175781,0.9389500021934509,7263.64990234375,97.47000122070312,1589.300048828125,45.47,0.38,1.539327
2020-03-13,57.83000183105469,0.9509999752044678,104.61000061035156,0.9446499943733215,7995.259765625,98.75,1515.699951171875,54.18,0.45,1.539327
2020-03-16,82.69000244140625,0.7279999852180481,106.68800354003906,0.9463000297546387,7020.3798828125,98.08999633789062,1485.9000244140625,64.8,0.37,1.539327
2020-03-17,75.91000366210938,0.996999979019165,106.17500305175781,0.9475299715995789,7473.9501953125,99.58000183105469,1524.9000244140625,55.72,0.55,1.539327
2020-03-18,76.44999694824219,1.2660000324249268,107.37699890136719,0.9596499800682068,7175.18017578125,101.16000366210938,1477.300048828125,59.92,0.64,1.539327
2020-03-19,72.0,1.11899995803833,108.36000061035156,0.9666299819946289,7288.52001953125,102.76000213623047,1478.5999755859375,60.19,0.68,1.539327
2020-03-20,66.04000091552734,0.9380000233650208,111.29100036621094,0.9887199997901917,6994.2900390625,102.81999969482422,1484.0,49.68,0.55,1.539327
2020-03-23,61.59000015258789,0.7639999985694885,110.46199798583984,0.985069990158081,7006.919921875,102.48999786376953,1567.0,59.99,0.48,1.539327
2020-03-24,61.66999816894531,0.8159999847412109,110.8270034790039,0.9817000031471252,7553.830078125,101.73999786376953,1660.199951171875,44.72,0.46,1.539327
2020-03-25,63.95000076293945,0.8579999804496765,111.12000274658203,0.9799699783325195,7469.6201171875,101.05000305175781,1632.300048828125,41.58,0.54,1.539327
2020-03-26,61.0,0.8109999895095825,110.8759994506836,0.9762399792671204,7897.1298828125,99.41999816894531,1650.0999755859375,44.98,0.53,1.539327
2020-03-27,65.54000091552734,0.7490000128746033,109.10900115966797,0.9616600275039673,7588.3701171875,98.37000274658203,1623.9000244140625,48.49,0.47,1.539327
2020-03-29,,,107.41300201416016,0.950469970703125,,,,,,
2020-03-30,57.08000183105469,0.6700000166893005,108.03500366210938,0.9599999785423279,7889.009765625,99.18000030517578,1622.0,47.57,0.47,1.539327
2020-03-31,53.540000915527344,0.6980000138282776,107.50800323486328,0.9615100026130676,7813.5,99.05000305175781,1583.4000244140625,40.89,0.47,1.539327
2020-04-01,57.060001373291016,0.6349999904632568,107.25700378417969,0.966189980506897,7486.2900390625,99.66999816894531,1578.199951171875,43.11,0.39,0.3290967
2020-04-02,50.90999984741211,0.6269999742507935,108.0009994506836,0.9742199778556824,7635.66015625,100.18000030517578,1625.699951171875,37.5,0.4,0.3290967
2020-04-03,46.79999923706055,0.5870000123977661,,,7528.10986328125,100.58000183105469,1633.699951171875,35.51,0.39,0.3290967
2020-04-05,,,108.69300079345703,0.9771999716758728,,,,,,
2020-04-06,45.2400016784668,0.6759999990463257,109.11499786376953,0.9779599905014038,8081.66015625,100.69000244140625,1677.0,31.37,0.4,0.3290967
2020-04-07,46.70000076293945,0.7360000014305115,108.6510009765625,0.9691900014877319,8049.31005859375,99.9800033569336,1664.800048828125,30.35,0.47,0.3290967
2020-04-08,43.349998474121094,0.7639999985694885,108.9219970703125,0.9718199968338013,8229.5400390625,100.12000274658203,1665.4000244140625,32.49,0.5,0.3290967
2020-04-09,41.66999816894531,0.7289999723434448,108.56099700927734,0.9668599963188171,8238.5302734375,99.5199966430664,1736.199951171875,32.82,0.5,0.3290967
2020-04-12,,,108.33599853515625,0.9658399820327759,,,,,,
2020-04-13,41.16999816894531,0.7490000128746033,107.62300109863281,0.9664000272750854,8332.740234375,99.3499984741211,1744.800048828125,,0.51,0.3290967
2020-04-14,37.7599983215332,0.7519999742507935,107.10399627685547,0.9599199891090393,8692.16015625,98.88999938964844,1756.699951171875,30.13,0.53,0.3290967
2020-04-15,40.84000015258789,0.6380000114440918,107.60900115966797,0.9650999903678894,8591.9599609375,99.45999908447266,1727.199951171875,29.9,0.43,0.3290967
2020-04-16,40.11000061035156,0.609000027179718,107.94499969482422,0.9692000150680542,8757.830078125,100.02999877929688,1720.4000244140625,30.07,0.41,0.3290967
2020-04-17,38.150001525878906,0.6539999842643738,,,8832.41015625,99.77999877929688,1689.199951171875,29.09,0.45,0.3290967
2020-04-19,,,107.66999816894531,0.9678300023078918,,,,,,
2020-04-20,43.83000183105469,0.6259999871253967,107.66899871826172,0.9678999781608582,8726.509765625,99.95999908447266,1701.5999755859375,28.71,0.43,0.3290967
2020-04-21,45.40999984741211,0.5709999799728394,107.72100067138672,0.9697700142860413,8403.0,100.26000213623047,1678.199951171875,32.95,0.38,0.3290967
2020-04-22,41.97999954223633,0.6190000176429749,107.81300354003906,0.9726999998092651,8664.6396484375,100.38999938964844,1728.699951171875,31.39,0.41,0.3290967
2020-04-23,41.380001068115234,0.6129999756813049,107.66699981689453,0.9763299822807312,8641.5,100.43000030517578,1733.300048828125,30.51,0.39,0.3290967
2020-04-24,35.93000030517578,0.5960000157356262,,,8786.599609375,100.37999725341797,1723.5,30.74,0.38,0.3290967
2020-04-26,,,107.49500274658203,0.9735000133514404,,,,,,
2020-04-27,33.290000915527344,0.656000018119812,107.28299713134766,0.9758300185203552,8837.66015625,100.04000091552734,1711.9000244140625,28.28,0.43,0.3290967
2020-04-28,33.56999969482422,0.6100000143051147,106.74099731445312,0.9737399816513062,8677.599609375,99.87000274658203,1710.5,27.57,0.42,0.3290967
2020-04-29,31.229999542236328,0.6269999742507935,106.61000061035156,0.9739000201225281,8982.759765625,99.56999969482422,1703.4000244140625,26.72,0.43,0.3290967
2020-04-30,34.150001525878906,0.621999979019165,107.28500366210938,0.9664700031280518,9000.509765625,99.0199966430664,1684.199951171875,,0.44,0.3290967
2020-05-01,37.189998626708984,0.6420000195503235,,,8718.1796875,98.80000305175781,1694.5,,0.44,0.1179264
2020-05-03,,,106.73799896240234,0.9624999761581421,,,,,,
2020-05-04,35.970001220703125,0.6370000243186951,106.6969985961914,0.965399980545044,8834.1103515625,99.4800033569336,1706.9000244140625,35.96,0.45,0.1179264
2020-05-05,33.61000061035156,0.6570000052452087,106.4520034790039,0.972599983215332,8930.6201171875,99.70999908447266,1704.4000244140625,32.51,0.47,0.1179264
2020-05-06,34.119998931884766,0.7110000252723694,106.19100189208984,0.9751999974250793,8984.8603515625,100.08999633789062,1684.199951171875,29.58,0.55,0.1179264
2020-05-07,31.440000534057617,0.6309999823570251,106.35900115966797,0.9729499816894531,9101.8798828125,99.88999938964844,1721.800048828125,28.93,0.5,0.1179264
2020-05-08,27.979999542236328,0.6819999814033508,,,9220.349609375,99.7300033569336,1709.9000244140625,27.38,0.53,0.1179264
2020-05-10,,,106.91899871826172,0.9709219932556152,,,,,,
2020-05-11,27.56999969482422,0.7260000109672546,107.56600189208984,0.9728900194168091,9298.919921875,100.23999786376953,1695.300048828125,25.58,0.56,0.1179264
2020-05-12,33.040000915527344,0.6779999732971191,107.13800048828125,0.9698200225830078,9112.4501953125,99.93000030517578,1704.4000244140625,27.86,0.52,0.1179264
2020-05-13,35.279998779296875,0.6489999890327454,106.93299865722656,0.9718000292778015,9000.080078125,100.23999786376953,1713.9000244140625,28.53,0.48,0.1179264
2020-05-14,32.61000061035156,0.6190000176429749,107.36499786376953,0.9731000065803528,9094.419921875,100.47000122070312,1738.0999755859375,31.22,0.47,0.1179264
2020-05-15,31.889999389648438,0.6399999856948853,,,9152.6396484375,100.4000015258789,1753.4000244140625,30.25,0.48,0.1179264
2020-05-17,,,107.20800018310547,0.9719099998474121,,,,,,
2020-05-18,29.299999237060547,0.7440000176429749,107.38099670410156,0.9717299938201904,9331.9296875,99.66999816894531,1731.800048828125,29.08,0.55,0.1179264
2020-05-19,30.530000686645508,0.7110000252723694,107.80999755859375,0.9711599946022034,9298.5400390625,99.37000274658203,1744.199951171875,26.45,0.53,0.1179264
2020-05-20,27.989999771118164,0.6800000071525574,107.59100341796875,0.9646999835968018,9485.01953125,99.12000274658203,1750.5999755859375,25.65,0.52,0.1179264
2020-05-21,29.530000686645508,0.6769999861717224,107.63099670410156,0.9706799983978271,9377.990234375,99.37000274658203,1720.5,25.16,0.51,0.1179264
2020-05-22,28.15999984741211,0.6570000052452087,,,9413.990234375,99.86000061035156,1734.5999755859375,35.28,0.49,0.1179264
2020-05-24,,,107.73500061035156,0.9712200164794922,,,,,,
2020-05-25,,,107.68699645996094,0.9714599847793579,,,,33.53,,
2020-05-26,28.010000228881836,0.6980000138282776,107.49099731445312,0.9653469920158386,9389.98046875,98.91000366210938,1704.800048828125,31.66,0.51,0.1179264
2020-05-27,27.6200008392334,0.6800000071525574,107.7979965209961,0.9680299758911133,9442.0498046875,99.05999755859375,1710.300048828125,33.5,0.49,0.1179264
2020-05-28,28.59000015258789,0.7049999833106995,107.64299774169922,0.9639999866485596,9416.7099609375,98.37999725341797,1713.300048828125,34.73,0.53,0.1179264
2020-05-29,27.510000228881836,0.6480000019073486,,,9555.5302734375,98.33999633789062,1736.9000244140625,33.99,0.49,0.1179264
2020-05-31,,,107.70800018310547,0.9606199860572815,,,,,,
2020-06-01,28.229999542236328,0.6620000004768372,107.5479965209961,0.9610999822616577,9598.8896484375,97.83000183105469,1737.800048828125,28.49,0.52,0.6457331
2020-06-02,26.84000015258789,0.6800000071525574,108.80899810791016,0.9616100192070007,9657.3095703125,97.66999816894531,1725.199951171875,27.74,0.51,0.6457331
2020-06-03,25.65999984741211,0.7609999775886536,108.9990005493164,0.961359977722168,9704.6904296875,97.27999877929688,1697.800048828125,26.48,0.58,0.6457331
2020-06-04,25.809999465942383,0.8199999928474426,109.1500015258789,0.9556099772453308,9629.66015625,96.68000030517578,1718.9000244140625,25.63,0.63,0.6457331
2020-06-05,24.520000457763672,0.9039999842643738,,,9824.3896484375,96.94000244140625,1676.199951171875,24.93,0.69,0.6457331
2020-06-07,,,109.63400268554688,0.9610000252723694,,,,,,
2020-06-08,25.809999465942383,0.8840000033378601,108.40899658203125,0.9575200080871582,9901.51953125,96.62000274658203,1698.300048828125,25.83,0.66,0.6457331
2020-06-09,27.56999969482422,0.8289999961853027,107.7969970703125,0.9510999917984009,9967.169921875,96.31999969482422,1714.699951171875,24.75,0.64,0.6457331
2020-06-10,27.56999969482422,0.7480000257492065,106.98100280761719,0.9437299966812134,10094.259765625,95.95999908447266,1713.300048828125,23.34,0.58,0.6457331
2020-06-11,40.790000915527344,0.652999997138977,106.8030014038086,0.9441400170326233,9588.48046875,96.7300033569336,1732.0,25.99,0.47,0.6457331
2020-06-12,36.09000015258789,0.6990000009536743,,,9663.7802734375,97.31999969482422,1729.300048828125,29.08,0.52,0.6457331
2020-06-14,,,107.31099700927734,0.9514300227165222,,,,,,
2020-06-15,34.400001525878906,0.7020000219345093,107.46399688720703,0.9488999843597412,9776.8896484375,96.68000030517578,1720.300048828125,32.34,0.52,0.6457331
2020-06-16,33.66999816894531,0.7559999823570251,107.41000366210938,0.9511299729347229,9949.3701171875,96.95999908447266,1729.5999755859375,28.22,0.54,0.6457331
2020-06-17,33.470001220703125,0.7329999804496765,106.89399719238281,0.948710024356842,9982.48046875,97.16000366210938,1729.199951171875,27.56,0.55,0.6457331
2020-06-18,32.939998626708984,0.6940000057220459,107.00599670410156,0.95169997215271,10012.0498046875,97.41999816894531,1724.800048828125,27.66,0.52,0.6457331
2020-06-19,35.119998931884766,0.6970000267028809,,,10008.6396484375,97.62000274658203,1745.9000244140625,26.87,0.51,0.6457331
2020-06-21,,,106.83100128173828,0.9521999955177307,,,,,,
2020-06-22,31.770000457763672,0.7039999961853027,106.90299987792969,0.9468600153923035,10130.330078125,97.04000091552734,1756.699951171875,27.26,0.52,0.6457331
2020-06-23,31.3700008392334,0.7089999914169312,106.43199920654297,0.944570004940033,10209.8203125,96.69000244140625,1772.0999755859375,26.76,0.54,0.6457331
2020-06-24,33.84000015258789,0.6840000152587891,107.04399871826172,0.9481599926948547,10002.7001953125,97.1500015258789,1765.800048828125,26.38,0.5,0.6457331
2020-06-25,32.220001220703125,0.6740000247955322,107.15499877929688,0.9480999708175659,10101.830078125,97.43000030517578,1762.0999755859375,,0.51,0.6457331
2020-06-26,34.72999954223633,0.6359999775886536,,,9849.3603515625,97.5,1772.5,27.34,0.47,0.6457331
2020-06-28,,,107.21800231933594,0.9476000070571899,,,,,,
2020-06-29,31.780000686645508,0.6359999775886536,107.58999633789062,0.9510499835014343,9961.16015625,97.54000091552734,1774.800048828125,28.56,0.48,0.6457331
2020-06-30,30.43000030517578,0.652999997138977,107.98899841308594,0.9467999935150146,10156.849609375,97.38999938964844,1793.0,26.44,0.5,0.6457331
2020-07-01,28.6200008392334,0.6819999814033508,107.36599731445312,0.9457700252532959,10279.25,97.19999694824219,1773.199951171875,,0.52,0.9860818
2020-07-02,27.68000030517578,0.6690000295639038,107.49700164794922,0.9455400109291077,10341.8896484375,97.31999969482422,1784.0,24.42,0.52,0.9860818
2020-07-03,,,,,,,,23.7,,
2020-07-05,,,107.5790023803711,0.9449700117111206,,,,,,
